year,month,day,hour,wind_direction,wind_velocity,gust,temperature
2004,7,9,3,110,3,0,15.7
2004,7,9,4,120,5,0,16.0
2004,7,9,5,110,5,0,16.4
2004,7,9,6,110,4,0,16.7
2004,7,9,7,130,4,0,17.8
2004,7,9,8,110,4,0,17.6
2004,7,9,9,110,3,0,17.6
2004,7,9,10,100,3,0,18.5
2004,7,9,11,80,2,0,18.8
2004,7,9,12,260,2,0,18.2
2004,7,9,13,270,5,0,16.7
2004,7,9,14,290,4,0,16.2
2004,7,9,15,280,4,0,16.2
2004,7,9,16,280,4,0,16.6
2004,7,9,17,260,3,0,17.0
2004,7,9,18,260,4,0,17.1
2004,7,9,19,230,3,0,17.0
2004,7,9,20,220,3,0,16.7
2004,7,9,21,200,4,0,16.6
2004,7,9,22,220,3,0,16.8
2004,7,9,23,220,4,0,16.3
2004,7,10,0,220,4,0,15.9
2004,7,10,1,220,4,0,15.8
2004,7,10,2,240,4,0,15.7
2004,7,10,3,220,4,0,15.3
2004,7,10,4,230,4,0,15.3
2004,7,10,5,220,4,0,15.5
2004,7,10,6,210,5,0,16.1
2004,7,10,7,200,4,0,17.5
2004,7,10,8,210,4,0,17.7
2004,7,10,9,210,6,0,17.8
2004,7,10,10,220,8,0,18.6
2004,7,10,11,240,7,12,17.8
2004,7,10,12,250,5,11,16.9
2004,7,10,13,260,6,13,17.2
2004,7,10,14,250,3,0,18.4
2004,7,10,15,230,3,0,17.8
2004,7,10,16,280,6,0,15.8
2004,7,10,17,240,2,0,14.7
2004,7,10,18,190,2,0,14.9
2004,7,10,19,190,4,0,14.9
2004,7,10,20,210,4,0,14.8
2004,7,10,21,200,4,0,14.9
2004,7,10,22,240,4,0,14.8
2004,7,10,23,240,5,0,14.6
2004,7,11,0,250,5,0,14.4
2004,7,11,1,230,4,0,14.3
2004,7,11,2,220,4,0,14.3
2004,7,11,3,240,4,0,14.1
2004,7,11,4,250,5,0,14.3
2004,7,11,5,240,5,0,14.8
2004,7,11,6,240,6,0,15.2
2004,7,11,7,240,5,0,15.6
2004,7,11,8,230,5,0,16.1
2004,7,11,9,250,5,10,17.6
2004,7,11,10,250,5,0,17.6
2004,7,11,11,240,4,0,17.2
2004,7,11,12,230,4,0,16.2
2004,7,11,13,240,5,0,18.4
2004,7,11,14,260,5,0,17.1
2004,7,11,15,230,5,0,16.3
2004,7,11,16,200,4,0,17.4
2004,7,11,17,260,5,0,16.8
2004,7,11,18,230,5,0,14.5
2004,7,11,19,230,5,0,14.8
2004,7,11,20,210,3,0,14.3
2004,7,11,21,190,4,0,14.3
2004,7,11,22,200,4,0,14.2
2004,7,11,23,220,4,0,14.6
2004,7,12,0,220,4,0,14.2
2004,7,12,1,200,5,0,14.1
2004,7,12,2,200,5,0,13.7
2004,7,12,3,210,4,0,13.7
2004,7,12,4,220,5,0,14.0
2004,7,12,5,220,5,0,13.9
2004,7,12,6,220,6,0,14.2
2004,7,12,7,230,6,0,14.8
2004,7,12,8,230,5,0,14.6
2004,7,12,9,230,4,0,15.8
2004,7,12,10,220,3,0,16.0
2004,7,12,11,220,3,0,17.0
2004,7,12,12,230,3,0,16.2
2004,7,12,13,250,3,0,18.0
2004,7,12,14,290,4,0,17.5
2004,7,12,15,280,3,0,16.3
2004,7,12,16,290,4,0,15.5
2004,7,12,17,280,4,0,15.4
2004,7,12,18,260,3,0,15.4
2004,7,12,19,270,4,0,15.2
2004,7,12,20,270,4,0,14.9
2004,7,12,21,230,4,0,14.8
2004,7,12,22,240,4,0,14.5
2004,7,12,23,230,4,0,14.3
2004,7,13,0,230,4,0,14.1
2004,7,13,1,230,4,0,14.1
2004,7,13,2,250,4,0,14.2
2004,7,13,3,260,4,0,14.2
2004,7,13,4,250,4,0,14.1
2004,7,13,5,250,5,0,14.2
2004,7,13,6,240,5,0,14.0
2004,7,13,7,250,5,0,14.0
2004,7,13,8,240,5,0,14.0
2004,7,13,9,250,5,0,14.9
2004,7,13,10,270,4,0,14.1
2004,7,13,11,270,5,0,14.3
2004,7,13,12,270,5,0,14.5
2004,7,13,13,270,3,0,16.0
2004,7,13,14,280,4,0,16.5
2004,7,13,15,280,5,11,15.0
2004,7,13,16,280,4,0,14.1
2004,7,13,17,280,3,0,14.3
2004,7,13,18,260,1,0,14.3
2004,7,13,19,240,4,0,14.3
2004,7,13,20,250,5,0,14.2
2004,7,13,21,240,4,0,14.1
2004,7,13,22,240,4,0,14.2
2004,7,13,23,230,3,0,14.0
2004,7,14,0,250,3,0,13.6
2004,7,14,1,270,5,0,14.2
2004,7,14,2,280,6,11,14.2
2004,7,14,3,280,6,0,14.2
2004,7,14,4,280,6,11,14.1
2004,7,14,5,280,5,10,14.5
2004,7,14,6,270,6,0,14.7
2004,7,14,7,270,5,0,14.7
2004,7,14,8,260,4,0,14.7
2004,7,14,9,260,4,0,14.4
2004,7,14,10,280,5,0,14.8
2004,7,14,11,280,4,0,15.2
2004,7,14,12,270,5,0,15.5
2004,7,14,13,250,4,0,15.9
2004,7,14,14,270,6,0,14.5
2004,7,14,15,250,4,0,15.5
2004,7,14,16,270,4,0,15.6
2004,7,14,17,270,5,0,15.3
2004,7,14,18,270,3,0,15.1
2004,7,14,19,260,4,0,14.8
2004,7,14,20,250,3,0,14.4
2004,7,14,21,220,3,0,14.1
2004,7,14,22,240,4,0,13.9
2004,7,14,23,240,3,0,14.1
2004,7,15,0,230,3,0,14.1
2004,7,15,1,250,3,0,14.3
2004,7,15,2,240,3,0,14.3
2004,7,15,3,240,4,0,14.2
2004,7,15,4,240,3,0,13.5
2004,7,15,5,230,3,0,13.5
2004,7,15,6,220,3,0,13.7
2004,7,15,7,230,4,0,14.3
2004,7,15,8,240,3,0,14.9
2004,7,15,9,240,4,0,15.3
2004,7,15,10,240,3,0,15.3
2004,7,15,11,270,4,0,15.8
2004,7,15,12,260,4,0,16.7
2004,7,15,13,280,3,0,17.2
2004,7,15,14,310,5,0,17.1
2004,7,15,15,280,5,0,17.2
2004,7,15,16,280,5,0,16.4
2004,7,15,17,290,5,0,16.2
2004,7,15,18,280,6,0,15.4
2004,7,15,19,270,6,0,15.0
2004,7,15,20,270,6,0,14.8
2004,7,15,21,270,5,0,14.8
2004,7,15,22,280,5,0,14.6
2004,7,15,23,290,5,0,14.5
2004,7,16,0,280,5,0,14.4
2004,7,16,1,280,5,0,14.5
2004,7,16,2,280,4,0,14.4
2004,7,16,3,280,5,0,14.4
2004,7,16,4,290,5,0,14.1
2004,7,16,5,280,3,0,14.5
2004,7,16,6,280,4,0,15.0
2004,7,16,7,280,4,0,16.0
2004,7,16,8,270,3,0,16.5
2004,7,16,9,260,3,0,18.1
2004,7,16,10,250,2,0,18.3
2004,7,16,11,20,2,0,17.6
2004,7,16,12,30,3,0,17.1
2004,7,16,13,10,3,0,17.0
2004,7,16,14,20,2,0,16.7
2004,7,16,15,40,2,0,16.6
2004,7,16,16,360,2,0,16.4
2004,7,16,17,340,2,0,16.3
2004,7,16,18,320,3,0,16.0
2004,7,16,19,300,3,0,14.6
2004,7,16,20,250,3,0,13.8
2004,7,16,21,270,3,0,12.5
2004,7,16,22,280,3,0,12.6
2004,7,16,23,280,3,0,13.5
2004,7,17,0,270,4,0,13.5
2004,7,17,1,280,4,0,13.3
2004,7,17,2,280,3,0,13.1
2004,7,17,3,290,3,0,12.9
2004,7,17,4,290,3,0,13.3
2004,7,17,5,300,3,0,13.7
2004,7,17,6,280,4,0,14.6
2004,7,17,7,280,3,0,16.0
2004,7,17,8,270,3,0,16.9
2004,7,17,9,260,2,0,18.4
2004,7,17,10,300,3,0,19.5
2004,7,17,11,10,4,0,19.6
2004,7,17,12,20,3,0,19.1
2004,7,17,13,40,3,0,18.6
2004,7,17,14,40,3,0,18.7
2004,7,17,15,60,3,0,17.5
2004,7,17,16,70,2,0,16.9
2004,7,17,17,80,3,0,16.1
2004,7,17,18,80,2,0,15.2
2004,7,17,19,90,2,0,14.0
2004,7,17,20,100,2,0,12.9
2004,7,17,21,90,2,0,12.2
2004,7,17,22,100,2,0,12.1
2004,7,17,23,100,3,0,12.3
2004,7,18,0,110,3,0,12.6
2004,7,18,1,130,3,0,13.2
2004,7,18,2,150,4,0,13.4
2004,7,18,3,160,3,0,13.4
2004,7,18,4,180,3,0,13.9
2004,7,18,5,170,3,0,14.5
2004,7,18,6,170,2,0,14.9
2004,7,18,7,180,4,0,17.2
2004,7,18,8,150,3,0,18.6
2004,7,18,9,130,5,0,20.2
2004,7,18,10,130,4,0,20.9
2004,7,18,11,130,4,0,19.4
2004,7,18,12,120,4,0,22.0
2004,7,18,13,110,3,0,20.1
2004,7,18,14,110,4,0,19.4
2004,7,18,15,100,4,0,20.2
2004,7,18,16,100,3,0,20.8
2004,7,18,17,110,3,0,19.0
2004,7,18,18,190,3,0,18.9
2004,7,18,19,90,2,0,18.6
2004,7,18,20,350,1,0,17.5
2004,7,18,21,0,0,0,16.3
2004,7,18,22,30,1,0,15.7
2004,7,18,23,130,2,0,15.1
2004,7,19,0,140,2,0,14.9
2004,7,19,1,160,2,0,15.4
2004,7,19,2,150,2,0,15.2
2004,7,19,3,180,1,0,15.2
2004,7,19,4,160,2,0,15.3
2004,7,19,5,190,3,0,17.1
2004,7,19,6,170,3,0,17.6
2004,7,19,7,160,3,0,19.8
2004,7,19,8,190,2,0,20.8
2004,7,19,9,200,3,0,20.7
2004,7,19,10,180,1,0,20.5
2004,7,19,11,220,2,0,20.4
2004,7,19,12,180,2,0,20.2
2004,7,19,13,200,2,0,20.4
2004,7,19,14,240,3,0,22.1
2004,7,19,15,350,4,0,20.8
2004,7,19,16,340,4,0,19.7
2004,7,19,17,350,3,0,19.7
2004,7,19,18,320,3,0,19.1
2004,7,19,19,300,4,0,18.5
2004,7,19,20,280,3,0,17.5
2004,7,19,21,280,3,0,17.0
2004,7,19,22,270,3,0,16.9
2004,7,19,23,290,5,0,16.4
2004,7,20,0,280,4,0,15.6
2004,7,20,1,280,5,0,15.6
2004,7,20,2,300,5,0,15.6
2004,7,20,3,290,4,0,15.6
2004,7,20,4,300,4,0,15.3
2004,7,20,5,300,3,0,15.5
2004,7,20,6,300,3,0,15.7
2004,7,20,7,290,3,0,16.5
2004,7,20,8,290,3,0,17.5
2004,7,20,9,280,3,0,18.5
2004,7,20,10,10,3,0,19.3
2004,7,20,11,20,2,0,19.8
2004,7,20,12,50,2,0,19.5
2004,7,20,13,60,3,0,18.6
2004,7,20,14,50,4,0,18.7
2004,7,20,15,60,3,0,18.5
2004,7,20,16,50,3,0,18.1
2004,7,20,17,60,3,0,16.9
2004,7,20,18,70,2,0,16.0
2004,7,20,19,70,3,0,14.8
2004,7,20,20,80,3,0,14.5
2004,7,20,21,80,4,0,14.7
2004,7,20,22,90,5,0,14.7
2004,7,20,23,90,4,0,15.2
2004,7,21,0,90,4,0,15.2
2004,7,21,1,90,5,0,15.4
2004,7,21,2,90,5,0,15.6
2004,7,21,3,100,5,0,15.7
2004,7,21,4,100,5,0,16.1
2004,7,21,5,100,5,0,16.7
2004,7,21,6,100,4,0,16.9
2004,7,21,7,160,2,0,17.6
2004,7,21,8,60,3,0,17.5
2004,7,21,9,70,3,0,17.8
2004,7,21,10,80,2,0,17.5
2004,7,21,11,70,4,0,17.2
2004,7,21,12,60,4,0,17.5
2004,7,21,13,60,3,0,17.8
2004,7,21,14,70,3,0,17.7
2004,7,21,15,70,2,0,17.8
2004,7,21,16,110,1,0,18.2
2004,7,21,17,0,0,0,18.1
2004,7,21,18,10,2,0,18.2
2004,7,21,19,320,1,0,17.8
2004,7,21,20,350,2,0,17.7
2004,7,21,21,360,2,0,17.0
2004,7,21,22,300,2,0,16.7
2004,7,21,23,270,2,0,16.4
2004,7,22,0,290,2,0,16.8
2004,7,22,1,300,4,0,16.6
2004,7,22,2,300,4,0,16.4
2004,7,22,3,300,4,0,16.4
2004,7,22,4,310,4,0,16.5
2004,7,22,5,300,5,0,16.3
2004,7,22,6,310,3,0,16.4
2004,7,22,7,310,3,0,16.8
2004,7,22,8,310,4,0,17.4
2004,7,22,9,300,4,0,18.1
2004,7,22,10,310,3,0,19.0
2004,7,22,11,300,3,0,20.1
2004,7,22,12,360,4,0,20.4
2004,7,22,13,350,4,0,19.2
2004,7,22,14,360,5,0,19.4
2004,7,22,15,350,4,0,18.2
2004,7,22,16,340,4,0,17.8
2004,7,22,17,330,5,0,17.0
2004,7,22,18,330,3,0,16.8
2004,7,22,19,330,3,0,16.1
2004,7,22,20,320,2,0,16.0
2004,7,22,21,320,1,0,15.9
2004,7,22,22,290,3,0,16.0
2004,7,22,23,280,2,0,16.0
2004,7,23,0,280,4,0,15.8
2004,7,23,1,290,3,0,15.5
2004,7,23,2,280,3,0,15.4
2004,7,23,3,280,3,0,15.5
2004,7,23,4,270,3,0,15.4
2004,7,23,5,260,3,0,15.5
2004,7,23,6,270,3,0,15.8
2004,7,23,7,270,3,0,16.1
2004,7,23,8,280,3,0,16.7
2004,7,23,9,300,3,0,16.5
2004,7,23,10,300,4,0,16.5
2004,7,23,11,300,2,0,16.8
2004,7,23,12,300,2,0,17.7
2004,7,23,13,310,3,0,18.2
2004,7,23,14,320,3,0,18.1
2004,7,23,15,330,3,0,18.0
2004,7,23,16,360,2,0,18.5
2004,7,23,17,340,2,0,18.2
2004,7,23,18,360,2,0,17.3
2004,7,23,19,10,2,0,16.3
2004,7,23,20,340,1,0,15.6
2004,7,23,21,340,2,0,15.3
2004,7,23,22,300,1,0,15.6
2004,7,23,23,40,2,0,15.0
2004,7,24,0,60,1,0,14.6
2004,7,24,1,130,1,0,15.1
2004,7,24,2,110,2,0,15.3
2004,7,24,3,120,1,0,15.5
2004,7,24,4,150,1,0,15.7
2004,7,24,5,190,2,0,16.5
2004,7,24,6,220,2,0,17.3
2004,7,24,7,220,2,0,17.8
2004,7,24,8,160,3,0,18.4
2004,7,24,9,150,3,0,19.1
2004,7,24,10,140,3,0,19.6
2004,7,24,11,130,3,0,19.6
2004,7,24,12,120,3,0,19.6
2004,7,24,13,110,3,0,19.3
2004,7,24,14,90,3,0,19.3
2004,7,24,15,100,3,0,19.1
2004,7,24,16,90,2,0,18.5
2004,7,24,17,80,2,0,18.4
2004,7,24,18,80,2,0,18.3
2004,7,24,19,90,1,0,17.9
2004,7,24,20,110,1,0,17.3
2004,7,24,21,290,1,0,16.9
2004,7,24,22,310,2,0,16.9
2004,7,24,23,310,3,0,16.8
2004,7,25,0,300,2,0,16.7
2004,7,25,1,280,2,0,16.6
2004,7,25,2,290,3,0,16.6
2004,7,25,3,300,3,0,16.5
2004,7,25,4,290,3,0,16.3
2004,7,25,5,280,4,0,16.1
2004,7,25,6,290,4,0,16.9
2004,7,25,7,290,3,0,17.2
2004,7,25,8,290,3,0,19.0
2004,7,25,9,290,2,0,19.5
2004,7,25,10,230,2,0,20.5
2004,7,25,11,70,3,0,20.8
2004,7,25,12,10,3,0,20.3
2004,7,25,13,10,2,0,19.7
2004,7,25,14,10,3,0,20.0
2004,7,25,15,10,3,0,18.9
2004,7,25,16,360,3,0,18.1
2004,7,25,17,30,2,0,17.2
2004,7,25,18,50,2,0,16.8
2004,7,25,19,80,2,0,15.8
2004,7,25,20,110,2,0,14.8
2004,7,25,21,120,3,0,14.6
2004,7,25,22,190,1,0,15.5
2004,7,25,23,130,2,0,15.6
2004,7,26,0,180,2,0,15.8
2004,7,26,1,170,3,0,16.1
2004,7,26,2,230,5,0,16.2
2004,7,26,3,240,3,0,15.6
2004,7,26,4,260,3,0,15.8
2004,7,26,5,270,4,0,15.9
2004,7,26,6,270,4,0,16.2
2004,7,26,7,260,4,0,15.5
2004,7,26,8,300,2,0,15.6
2004,7,26,9,310,1,0,16.2
2004,7,26,10,350,1,0,15.7
2004,7,26,11,30,1,0,16.0
2004,7,26,12,350,2,0,16.4
2004,7,26,13,300,3,0,16.4
2004,7,26,14,330,2,0,15.7
2004,7,26,15,310,3,0,15.0
2004,7,26,16,340,1,0,14.6
2004,7,26,17,350,2,0,14.5
2004,7,26,18,360,2,0,14.0
2004,7,26,19,350,2,0,13.8
2004,7,26,20,360,2,0,13.3
2004,7,26,21,330,1,0,13.3
2004,7,26,22,340,2,0,13.5
2004,7,26,23,340,2,0,13.2
2004,7,27,0,330,2,0,13.0
2004,7,27,1,340,2,0,12.6
2004,7,27,2,340,2,0,12.7
2004,7,27,3,340,2,0,12.8
2004,7,27,4,330,3,0,12.8
2004,7,27,5,330,2,0,13.3
2004,7,27,6,350,3,0,14.9
2004,7,27,7,340,4,0,15.8
2004,7,27,8,330,4,0,17.2
2004,7,27,9,320,3,0,17.5
2004,7,27,10,310,4,0,18.9
2004,7,27,11,310,5,0,19.1
2004,7,27,12,310,5,0,19.1
2004,7,27,13,310,5,0,18.8
2004,7,27,14,340,5,0,18.7
2004,7,27,15,340,4,0,19.2
2004,7,27,16,340,4,0,18.2
2004,7,27,17,330,4,0,17.1
2004,7,27,18,330,2,0,16.1
2004,7,27,19,330,3,0,15.2
2004,7,27,20,320,3,0,14.5
2004,7,27,21,310,3,0,14.2
2004,7,27,22,320,3,0,13.6
2004,7,27,23,300,2,0,13.4
2004,7,28,0,290,3,0,13.9
2004,7,28,1,300,3,0,13.5
2004,7,28,2,300,2,0,13.1
2004,7,28,3,290,3,0,13.1
2004,7,28,4,300,3,0,13.4
2004,7,28,5,300,3,0,13.8
2004,7,28,6,300,3,0,15.1
2004,7,28,7,290,3,0,16.1
2004,7,28,8,290,3,0,16.8
2004,7,28,9,320,2,0,17.5
2004,7,28,10,10,4,0,19.6
2004,7,28,11,10,4,0,19.7
2004,7,28,12,360,3,0,20.1
2004,7,28,13,10,4,0,19.8
2004,7,28,14,10,3,0,20.1
2004,7,28,15,350,4,0,20.0
2004,7,28,16,350,4,0,19.1
2004,7,28,17,340,4,0,17.8
2004,7,28,18,340,3,0,16.8
2004,7,28,19,320,2,0,15.6
2004,7,28,20,320,3,0,14.4
2004,7,28,21,320,3,0,13.9
2004,7,28,22,320,3,0,14.1
2004,7,28,23,320,3,0,14.0
2004,7,29,0,320,3,0,13.6
2004,7,29,1,320,3,0,14.3
2004,7,29,2,330,3,0,14.1
2004,7,29,3,340,3,0,14.4
2004,7,29,4,350,3,0,14.6
2004,7,29,5,350,3,0,15.6
2004,7,29,6,10,2,0,17.2
2004,7,29,7,330,2,0,19.4
2004,7,29,8,10,3,0,21.2
2004,7,29,9,10,2,0,22.6
2004,7,29,10,270,2,0,22.0
2004,7,29,11,220,2,0,23.1
2004,7,29,12,10,3,0,23.3
2004,7,29,13,360,3,0,24.1
2004,7,29,14,350,4,0,23.1
2004,7,29,15,360,4,0,22.4
2004,7,29,16,350,2,0,21.6
2004,7,29,17,350,3,0,20.5
2004,7,29,18,350,3,0,18.6
2004,7,29,19,340,2,0,16.9
2004,7,29,20,310,3,0,15.4
2004,7,29,21,330,3,0,15.1
2004,7,29,22,310,3,0,14.6
2004,7,29,23,310,3,0,14.2
2004,7,30,0,300,3,0,14.3
2004,7,30,1,300,3,0,14.4
2004,7,30,2,300,3,0,14.4
2004,7,30,3,300,3,0,14.5
2004,7,30,4,300,3,0,14.8
2004,7,30,5,310,3,0,16.1
2004,7,30,6,290,3,0,17.2
2004,7,30,7,280,3,0,18.9
2004,7,30,8,300,3,0,21.2
2004,7,30,9,290,4,0,23.3
2004,7,30,10,350,4,0,24.4
2004,7,30,11,360,4,0,23.8
2004,7,30,12,360,4,0,22.8
2004,7,30,13,10,3,0,23.2
2004,7,30,14,40,3,0,23.1
2004,7,30,15,20,3,0,22.8
2004,7,30,16,20,2,0,21.9
2004,7,30,17,360,3,0,20.3
2004,7,30,18,360,2,0,19.0
2004,7,30,19,320,2,0,16.8
2004,7,30,20,320,2,0,15.1
2004,7,30,21,320,2,0,14.3
2004,7,30,22,300,2,0,14.2
2004,7,30,23,310,2,0,14.0
2004,7,31,0,310,2,0,13.8
2004,7,31,1,300,3,0,14.6
2004,7,31,2,300,2,0,14.4
2004,7,31,3,280,2,0,14.1
2004,7,31,4,280,2,0,14.3
2004,7,31,5,290,3,0,15.4
2004,7,31,6,300,2,0,16.7
2004,7,31,7,290,3,0,18.9
2004,7,31,8,280,2,0,20.9
2004,7,31,9,270,1,0,22.5
2004,7,31,10,260,2,0,23.1
2004,7,31,11,50,3,0,23.2
2004,7,31,12,110,3,0,22.8
2004,7,31,13,110,3,0,22.5
2004,7,31,14,120,2,0,22.2
2004,7,31,15,100,2,0,22.2
2004,7,31,16,80,3,0,21.3
2004,7,31,17,80,2,0,20.3
2004,7,31,18,100,1,0,18.4
2004,7,31,19,120,2,0,16.9
2004,7,31,20,110,2,0,15.9
2004,7,31,21,110,2,0,15.4
2004,7,31,22,130,2,0,15.1
2004,7,31,23,90,2,0,14.8
2004,8,1,0,70,2,0,14.3
2004,8,1,1,80,2,0,14.6
2004,8,1,2,90,2,0,15.0
2004,8,1,3,80,2,0,15.5
2004,8,1,4,80,3,0,16.5
2004,8,1,5,0,0,0,17.0
2004,8,1,6,70,2,0,17.4
2004,8,1,7,80,2,0,17.9
2004,8,1,8,70,3,0,18.6
2004,8,1,9,80,3,0,19.9
2004,8,1,10,80,3,0,20.2
2004,8,1,11,80,3,0,19.8
2004,8,1,12,60,3,0,20.3
2004,8,1,13,50,3,0,21.0
2004,8,1,14,40,3,0,21.4
2004,8,1,15,50,4,0,20.6
2004,8,1,16,40,3,0,19.7
2004,8,1,17,40,3,0,19.3
2004,8,1,18,40,3,0,19.1
2004,8,1,19,40,3,0,18.0
2004,8,1,20,30,3,0,17.7
2004,8,1,21,40,3,0,17.1
2004,8,1,22,30,3,0,17.3
2004,8,1,23,30,2,0,17.1
2004,8,2,0,20,2,0,16.9
2004,8,2,1,10,3,0,16.8
2004,8,2,2,10,3,0,16.9
2004,8,2,3,360,3,0,17.0
2004,8,2,4,360,3,0,17.4
2004,8,2,5,20,3,0,18.4
2004,8,2,6,360,5,0,19.0
2004,8,2,7,360,4,0,19.4
2004,8,2,8,360,4,0,20.3
2004,8,2,9,10,5,0,20.6
2004,8,2,10,350,6,0,20.5
2004,8,2,11,350,4,0,20.3
2004,8,2,12,350,4,0,20.3
2004,8,2,13,350,5,0,20.0
2004,8,2,14,340,6,11,19.3
2004,8,2,15,340,5,0,19.3
2004,8,2,16,340,5,0,18.9
2004,8,2,17,350,5,0,18.5
2004,8,2,18,350,6,11,18.3
2004,8,2,19,340,5,0,17.3
2004,8,2,20,340,5,0,17.3
2004,8,2,21,350,4,0,17.7
2004,8,2,22,350,5,0,17.9
2004,8,2,23,360,5,0,18.1
2004,8,3,0,10,4,0,18.2
2004,8,3,1,10,3,0,18.3
2004,8,3,2,10,3,0,18.4
2004,8,3,3,360,3,0,18.4
2004,8,3,4,30,3,0,18.5
2004,8,3,5,80,2,0,18.6
2004,8,3,6,90,2,0,18.9
2004,8,3,7,90,2,0,18.5
2004,8,3,8,100,3,0,19.1
2004,8,3,9,100,3,0,19.6
2004,8,3,10,110,2,0,19.7
2004,8,3,11,90,3,0,20.9
2004,8,3,12,90,3,0,21.5
2004,8,3,13,90,4,0,21.8
2004,8,3,14,90,3,0,21.4
2004,8,3,15,90,4,0,22.2
2004,8,3,16,90,2,0,21.4
2004,8,3,17,70,2,0,20.8
2004,8,3,18,70,3,0,20.0
2004,8,3,19,80,3,0,19.2
2004,8,3,20,80,3,0,18.5
2004,8,3,21,70,2,0,18.3
2004,8,3,22,60,2,0,18.2
2004,8,3,23,60,2,0,17.9
2004,8,4,0,0,0,0,17.6
2004,8,4,1,130,1,0,17.0
2004,8,4,2,310,2,0,16.3
2004,8,4,3,350,2,0,15.6
2004,8,4,4,40,1,0,15.4
2004,8,4,5,0,0,0,16.4
2004,8,4,6,290,1,0,18.8
2004,8,4,7,290,1,0,20.2
2004,8,4,8,250,2,0,22.2
2004,8,4,9,240,2,0,23.6
2004,8,4,10,160,2,0,25.0
2004,8,4,11,100,2,0,24.9
2004,8,4,12,50,2,0,25.2
2004,8,4,13,60,4,0,24.7
2004,8,4,14,40,3,0,24.6
2004,8,4,15,50,2,0,23.0
2004,8,4,16,50,2,0,23.0
2004,8,4,17,50,3,0,22.6
2004,8,4,18,40,2,0,21.7
2004,8,4,19,40,2,0,20.5
2004,8,4,20,80,2,0,19.8
2004,8,4,21,70,1,0,19.4
2004,8,4,22,100,1,0,19.1
2004,8,4,23,100,2,0,18.3
2004,8,5,0,110,3,0,18.0
2004,8,5,1,110,3,0,18.3
2004,8,5,2,120,3,0,18.3
2004,8,5,3,140,2,0,18.0
2004,8,5,4,150,2,0,17.6
2004,8,5,5,160,2,0,18.2
2004,8,5,6,150,2,0,19.3
2004,8,5,7,130,3,0,21.2
2004,8,5,8,100,3,0,22.4
2004,8,5,9,100,3,0,23.3
2004,8,5,10,100,4,0,24.7
2004,8,5,11,100,4,0,25.5
2004,8,5,12,90,5,0,25.9
2004,8,5,13,90,4,0,25.6
2004,8,5,14,80,3,0,25.1
2004,8,5,15,80,4,0,25.7
2004,8,5,16,70,3,0,24.2
2004,8,5,17,80,3,0,22.9
2004,8,5,18,90,3,0,21.7
2004,8,5,19,100,2,0,20.2
2004,8,5,20,110,2,0,19.0
2004,8,5,21,120,3,0,18.4
2004,8,5,22,110,3,0,18.3
2004,8,5,23,120,2,0,17.9
2004,8,6,0,110,2,0,17.4
2004,8,6,1,160,2,0,17.5
2004,8,6,2,120,2,0,17.1
2004,8,6,3,70,2,0,16.2
2004,8,6,4,60,2,0,15.8
2004,8,6,5,90,2,0,17.0
2004,8,6,6,110,3,0,19.0
2004,8,6,7,100,2,0,21.1
2004,8,6,8,100,3,0,22.2
2004,8,6,9,80,3,0,22.7
2004,8,6,10,80,3,0,23.1
2004,8,6,11,70,4,0,24.4
2004,8,6,12,60,4,0,24.9
2004,8,6,13,60,2,0,24.7
2004,8,6,14,50,3,0,25.2
2004,8,6,15,50,4,0,24.9
2004,8,6,16,60,4,0,23.8
2004,8,6,17,60,3,0,22.7
2004,8,6,18,70,4,0,21.7
2004,8,6,19,80,4,0,20.8
2004,8,6,20,80,4,0,20.6
2004,8,6,21,150,2,0,19.7
2004,8,6,22,130,2,0,18.3
2004,8,6,23,150,3,0,17.5
2004,8,7,0,140,2,0,17.0
2004,8,7,1,150,2,0,16.3
2004,8,7,2,160,2,0,15.8
2004,8,7,3,140,2,0,15.2
2004,8,7,4,110,1,0,14.7
2004,8,7,5,70,1,0,15.3
2004,8,7,6,100,2,0,18.2
2004,8,7,7,90,3,0,20.9
2004,8,7,8,90,3,0,22.3
2004,8,7,9,80,3,0,23.2
2004,8,7,10,70,3,0,23.6
2004,8,7,11,80,3,0,23.9
2004,8,7,12,60,3,0,24.5
2004,8,7,13,40,4,0,24.6
2004,8,7,14,30,3,0,24.3
2004,8,7,15,40,4,0,23.9
2004,8,7,16,40,3,0,22.7
2004,8,7,17,50,3,0,21.9
2004,8,7,18,50,3,0,21.1
2004,8,7,19,50,3,0,20.4
2004,8,7,20,60,3,0,20.0
2004,8,7,21,80,4,0,19.6
2004,8,7,22,70,3,0,19.1
2004,8,7,23,80,2,0,18.4
2004,8,8,0,70,2,0,17.9
2004,8,8,1,50,2,0,17.4
2004,8,8,2,50,2,0,17.2
2004,8,8,3,70,2,0,16.9
2004,8,8,4,50,1,0,16.8
2004,8,8,5,40,1,0,17.4
2004,8,8,6,70,2,0,19.9
2004,8,8,7,80,3,0,21.5
2004,8,8,8,70,2,0,22.5
2004,8,8,9,70,3,0,23.6
2004,8,8,10,70,3,0,23.9
2004,8,8,11,50,4,0,24.2
2004,8,8,12,50,3,0,24.5
2004,8,8,13,50,3,0,24.5
2004,8,8,14,40,4,0,24.5
2004,8,8,15,50,3,0,24.2
2004,8,8,16,50,3,0,23.3
2004,8,8,17,40,4,0,22.4
