year,month,day,hour,wind_direction,wind_velocity,wind_gust,temperature
2005,9,7,20,170,3,0,17.5
2005,9,7,21,190,3,0,16.4
2005,9,7,22,200,3,0,16.2
2005,9,7,23,200,3,0,15.4
2005,9,8,0,210,2,0,14.6
2005,9,8,1,210,2,0,13.8
2005,9,8,2,180,2,0,13.8
2005,9,8,3,0,0,0,12.0
2005,9,8,4,200,1,0,12.7
2005,9,8,5,200,3,0,14.4
2005,9,8,6,200,4,0,16.7
2005,9,8,7,200,4,0,19.3
2005,9,8,8,200,4,0,23.4
2005,9,8,9,210,5,0,25.5
2005,9,8,10,200,6,0,26.6
2005,9,8,11,190,5,0,27.3
2005,9,8,12,230,5,0,28.0
2005,9,8,13,210,5,0,28.5
2005,9,8,14,200,5,0,28.3
2005,9,8,15,200,4,0,28.2
2005,9,8,16,190,3,0,27.0
2005,9,8,17,180,2,0,23.8
2005,9,8,18,190,3,0,20.1
2005,9,8,19,200,2,0,19.2
2005,9,8,20,210,3,0,19.0
2005,9,8,21,200,3,0,18.2
2005,9,8,22,210,3,0,17.6
2005,9,8,23,210,2,0,16.5
2005,9,9,0,0,0,0,15.7
2005,9,9,1,90,1,0,13.4
2005,9,9,2,140,2,0,13.6
2005,9,9,3,140,2,0,11.4
2005,9,9,4,130,1,0,11.0
2005,9,9,5,130,2,0,11.7
2005,9,9,6,130,1,0,16.0
2005,9,9,7,160,2,0,20.4
2005,9,9,8,160,3,0,23.7
2005,9,9,9,120,3,0,26.2
2005,9,9,10,120,5,0,26.8
2005,9,9,11,130,5,0,27.3
2005,9,9,12,130,5,0,27.7
2005,9,9,13,150,4,0,28.2
2005,9,9,14,150,4,0,27.3
2005,9,9,15,160,5,0,26.7
2005,9,9,16,170,3,0,26.2
2005,9,9,17,0,0,0,23.3
2005,9,9,18,170,2,0,19.0
2005,9,9,19,170,3,0,18.4
2005,9,9,20,180,4,0,20.4
2005,9,9,21,180,3,0,19.3
2005,9,9,22,170,2,0,18.0
2005,9,9,23,120,2,0,15.2
2005,9,10,0,110,2,0,13.7
2005,9,10,1,0,0,0,13.5
2005,9,10,2,90,2,0,11.9
2005,9,10,3,270,1,0,12.6
2005,9,10,4,80,2,0,13.2
2005,9,10,5,90,1,0,13.0
2005,9,10,6,100,2,0,16.2
2005,9,10,7,110,2,0,19.5
2005,9,10,8,130,2,0,22.0
2005,9,10,9,140,2,0,24.9
2005,9,10,10,130,2,0,27.2
2005,9,10,11,210,3,0,28.3
2005,9,10,12,120,3,0,28.0
2005,9,10,13,230,2,0,28.8
2005,9,10,14,120,2,0,28.9
2005,9,10,15,180,2,0,28.4
2005,9,10,16,130,3,0,26.2
2005,9,10,17,120,2,0,24.3
2005,9,10,18,150,2,0,22.9
2005,9,10,19,130,1,0,22.3
2005,9,10,20,0,0,0,21.8
2005,9,10,21,90,2,0,20.6
2005,9,10,22,0,0,0,19.9
2005,9,10,23,0,0,0,19.5
2005,9,11,0,160,1,0,18.6
2005,9,11,1,210,1,0,18.5
2005,9,11,2,310,1,0,18.1
2005,9,11,3,0,0,0,17.7
2005,9,11,4,0,0,0,17.4
2005,9,11,5,170,2,0,17.5
2005,9,11,6,130,1,0,18.4
2005,9,11,7,110,2,0,19.4
2005,9,11,8,130,2,0,20.8
2005,9,11,9,110,3,0,23.4
2005,9,11,10,110,3,0,26.7
2005,9,11,11,70,4,0,26.8
2005,9,11,12,30,4,0,25.6
2005,9,11,13,90,5,0,27.7
2005,9,11,14,90,6,0,27.0
2005,9,11,15,80,5,0,26.6
2005,9,11,16,90,3,0,25.7
2005,9,11,17,80,2,0,23.4
2005,9,11,18,0,0,0,21.5
2005,9,11,19,110,2,0,20.0
2005,9,11,20,0,0,0,17.4
2005,9,11,21,0,0,0,15.1
2005,9,11,22,0,0,0,13.6
2005,9,11,23,0,0,0,12.7
2005,9,12,0,200,1,0,13.1
2005,9,12,1,160,2,0,13.2
2005,9,12,2,130,2,0,12.7
2005,9,12,3,90,1,0,13.1
2005,9,12,4,0,0,0,13.7
2005,9,12,5,50,1,0,14.2
2005,9,12,6,0,0,0,15.5
2005,9,12,7,160,2,0,19.2
2005,9,12,8,270,2,0,22.1
2005,9,12,9,270,2,0,24.0
2005,9,12,10,220,3,0,25.1
2005,9,12,11,250,3,0,26.3
2005,9,12,12,300,3,0,24.6
2005,9,12,13,300,1,0,24.4
2005,9,12,14,190,4,0,21.9
2005,9,12,15,200,4,0,22.2
2005,9,12,16,210,2,0,19.9
2005,9,12,17,190,1,0,18.6
2005,9,12,18,220,1,0,18.0
2005,9,12,19,240,2,0,17.6
2005,9,12,20,240,2,0,17.5
2005,9,12,21,230,3,0,17.4
2005,9,12,22,250,3,0,17.3
2005,9,12,23,280,3,0,17.3
2005,9,13,0,290,3,0,17.7
2005,9,13,1,330,4,0,17.4
2005,9,13,2,310,3,0,17.5
2005,9,13,3,320,3,0,17.5
2005,9,13,4,310,3,0,17.2
2005,9,13,5,340,4,0,16.9
2005,9,13,6,350,4,0,16.8
2005,9,13,7,340,4,0,16.8
2005,9,13,8,330,4,0,17.4
2005,9,13,9,340,4,0,18.9
2005,9,13,10,350,3,0,20.0
2005,9,13,11,360,3,0,20.4
2005,9,13,12,330,3,0,21.4
2005,9,13,13,350,4,0,21.2
2005,9,13,14,360,4,0,22.0
2005,9,13,15,10,4,0,21.4
2005,9,13,16,360,5,0,19.8
2005,9,13,17,10,2,0,18.3
2005,9,13,18,350,2,0,17.0
2005,9,13,19,330,1,0,16.1
2005,9,13,20,0,0,0,14.2
2005,9,13,21,0,0,0,12.3
2005,9,13,22,0,0,0,10.9
2005,9,13,23,230,1,0,9.4
2005,9,14,0,0,0,0,7.9
2005,9,14,1,150,1,0,6.7
2005,9,14,2,0,0,0,6.6
2005,9,14,3,290,1,0,6.2
2005,9,14,4,0,0,0,5.8
2005,9,14,5,0,0,0,6.1
2005,9,14,6,110,1,0,11.0
2005,9,14,7,170,2,0,16.6
2005,9,14,8,210,3,0,18.9
2005,9,14,9,200,4,0,19.9
2005,9,14,10,200,3,0,20.3
2005,9,14,11,210,4,0,21.6
2005,9,14,12,210,4,0,21.9
2005,9,14,13,250,3,0,21.8
2005,9,14,14,240,4,0,22.4
2005,9,14,15,240,4,0,22.4
2005,9,14,16,240,4,0,20.6
2005,9,14,17,240,2,0,17.9
2005,9,14,18,220,3,0,16.3
2005,9,14,19,220,3,0,15.2
2005,9,14,20,230,3,0,15.3
2005,9,14,21,230,4,0,14.8
2005,9,14,22,230,4,0,14.1
2005,9,14,23,250,4,0,15.0
2005,9,15,0,250,4,0,15.0
2005,9,15,1,240,4,0,14.9
2005,9,15,2,250,4,0,15.5
2005,9,15,3,250,4,0,15.6
2005,9,15,4,250,4,0,15.7
2005,9,15,5,250,4,0,15.8
2005,9,15,6,240,4,0,16.2
2005,9,15,7,240,5,0,17.1
2005,9,15,8,270,4,0,19.2
2005,9,15,9,280,5,0,20.0
2005,9,15,10,270,4,0,20.0
2005,9,15,11,270,5,10,20.5
2005,9,15,12,250,5,0,20.8
2005,9,15,13,260,5,12,20.7
2005,9,15,14,280,4,0,20.8
2005,9,15,15,300,5,11,20.4
2005,9,15,16,300,5,0,18.8
2005,9,15,17,280,2,0,16.9
2005,9,15,18,240,2,0,13.9
2005,9,15,19,220,3,0,12.5
2005,9,15,20,210,2,0,11.3
2005,9,15,21,230,2,0,12.5
2005,9,15,22,220,2,0,12.7
2005,9,15,23,200,3,0,12.5
2005,9,16,0,200,3,0,13.3
2005,9,16,1,200,3,0,13.4
2005,9,16,2,200,3,0,13.5
2005,9,16,3,200,3,0,13.6
2005,9,16,4,210,3,0,13.3
2005,9,16,5,210,2,0,13.0
2005,9,16,6,150,1,0,14.1
2005,9,16,7,180,3,0,15.6
2005,9,16,8,190,4,0,16.8
2005,9,16,9,180,4,0,18.5
2005,9,16,10,190,5,0,21.0
2005,9,16,11,200,6,0,18.2
2005,9,16,12,210,4,0,17.5
2005,9,16,13,200,3,0,17.5
2005,9,16,14,210,5,0,18.6
2005,9,16,15,200,3,0,18.4
2005,9,16,16,220,6,0,19.2
2005,9,16,17,230,5,0,18.9
2005,9,16,18,270,2,0,15.8
2005,9,16,19,330,5,0,13.5
2005,9,16,20,320,4,0,11.9
2005,9,16,21,340,6,0,10.6
2005,9,16,22,330,5,0,9.9
2005,9,16,23,330,4,0,9.6
2005,9,17,0,340,5,0,9.4
2005,9,17,1,330,3,0,9.2
2005,9,17,2,330,4,0,9.2
2005,9,17,3,340,4,0,8.8
2005,9,17,4,350,4,0,8.4
2005,9,17,5,350,3,0,7.9
2005,9,17,6,360,3,0,8.6
2005,9,17,7,50,4,0,9.9
2005,9,17,8,20,4,0,10.6
2005,9,17,9,30,3,0,11.0
2005,9,17,10,360,4,0,10.9
2005,9,17,11,30,4,0,11.6
2005,9,17,12,20,4,0,12.1
2005,9,17,13,10,3,0,12.4
2005,9,17,14,360,4,0,12.3
2005,9,17,15,10,3,0,12.0
2005,9,17,16,10,3,0,11.4
2005,9,17,17,10,2,0,10.2
2005,9,17,18,360,3,0,9.4
2005,9,17,19,360,2,0,8.7
2005,9,17,20,310,2,0,7.7
2005,9,17,21,290,2,0,7.3
2005,9,17,22,310,2,0,6.7
2005,9,17,23,280,1,0,6.5
2005,9,18,0,280,1,0,6.2
2005,9,18,1,290,2,0,5.9
2005,9,18,2,300,2,0,5.2
2005,9,18,3,290,1,0,5.0
2005,9,18,4,280,2,0,4.8
2005,9,18,5,290,2,0,4.5
2005,9,18,6,290,1,0,5.5
2005,9,18,7,330,1,0,8.1
2005,9,18,8,20,2,0,10.7
2005,9,18,9,20,3,0,13.2
2005,9,18,10,50,4,0,14.2
2005,9,18,11,50,3,0,15.2
2005,9,18,12,80,3,0,16.0
2005,9,18,13,70,3,0,16.2
2005,9,18,14,50,2,0,15.2
2005,9,18,15,40,2,0,14.4
2005,9,18,16,60,2,0,14.4
2005,9,18,17,0,0,0,10.6
2005,9,18,18,0,0,0,7.7
2005,9,18,19,0,0,0,5.9
2005,9,18,20,0,0,0,4.4
2005,9,18,21,0,0,0,3.6
2005,9,18,22,0,0,0,2.4
2005,9,18,23,0,0,0,2.2
2005,9,19,0,0,0,0,1.2
2005,9,19,1,0,0,0,0.9
2005,9,19,2,0,0,0,0.0
2005,9,19,3,0,0,0,-1.0
2005,9,19,4,0,0,0,-1.0
2005,9,19,5,0,0,0,-0.3
2005,9,19,6,0,0,0,3.5
2005,9,19,7,0,0,0,7.5
2005,9,19,8,90,2,0,11.9
2005,9,19,9,80,4,0,14.8
2005,9,19,10,100,4,0,15.6
2005,9,19,11,80,4,0,16.3
2005,9,19,12,80,3,0,16.6
2005,9,19,13,110,3,0,17.0
2005,9,19,14,70,3,0,17.1
2005,9,19,15,90,4,0,16.7
2005,9,19,16,70,2,0,15.2
2005,9,19,17,0,0,0,11.6
2005,9,19,18,220,1,0,7.9
2005,9,19,19,0,0,0,5.9
2005,9,19,20,0,0,0,4.7
2005,9,19,21,0,0,0,3.7
2005,9,19,22,0,0,0,2.6
2005,9,19,23,190,1,0,1.9
2005,9,20,0,0,0,0,1.0
2005,9,20,1,0,0,0,0.9
2005,9,20,2,0,0,0,0.4
2005,9,20,3,0,0,0,0.2
2005,9,20,4,190,1,0,-0.2
2005,9,20,5,0,0,0,0.2
2005,9,20,6,0,0,0,5.0
2005,9,20,7,120,1,0,9.0
2005,9,20,8,80,2,0,12.9
2005,9,20,9,80,3,0,15.1
2005,9,20,10,90,5,0,16.6
2005,9,20,11,70,4,0,17.2
2005,9,20,12,70,4,9,18.0
2005,9,20,13,90,5,0,18.4
2005,9,20,14,90,5,0,18.6
2005,9,20,15,90,4,0,18.2
2005,9,20,16,100,3,0,16.9
2005,9,20,17,0,0,0,12.8
2005,9,20,18,300,1,0,9.5
2005,9,20,19,190,2,0,7.5
2005,9,20,20,310,1,0,6.7
2005,9,20,21,270,1,0,5.7
2005,9,20,22,290,1,0,5.0
2005,9,20,23,0,0,0,3.5
2005,9,21,0,0,0,0,3.0
2005,9,21,1,0,0,0,2.5
2005,9,21,2,0,0,0,1.9
2005,9,21,3,0,0,0,1.6
2005,9,21,4,0,0,0,1.9
2005,9,21,5,0,0,0,1.6
2005,9,21,6,0,0,0,5.0
2005,9,21,7,90,1,0,9.4
2005,9,21,8,50,2,0,12.4
2005,9,21,9,80,2,0,15.4
2005,9,21,10,100,4,0,18.1
2005,9,21,11,90,5,0,19.0
2005,9,21,12,90,5,0,19.6
2005,9,21,13,80,4,0,19.7
2005,9,21,14,90,5,0,19.7
2005,9,21,15,70,4,0,19.4
2005,9,21,16,90,3,0,18.0
2005,9,21,17,80,1,0,15.3
2005,9,21,18,50,1,0,12.0
2005,9,21,19,0,0,0,9.4
2005,9,21,20,0,0,0,8.3
2005,9,21,21,0,0,0,7.5
2005,9,21,22,0,0,0,6.6
2005,9,21,23,0,0,0,6.1
2005,9,22,0,0,0,0,5.1
2005,9,22,1,0,0,0,4.6
2005,9,22,2,0,0,0,4.1
2005,9,22,3,0,0,0,3.7
2005,9,22,4,0,0,0,3.5
2005,9,22,5,0,0,0,4.1
2005,9,22,6,0,0,0,7.4
2005,9,22,7,90,4,0,12.1
2005,9,22,8,70,4,0,15.2
2005,9,22,9,90,5,0,17.5
2005,9,22,10,90,6,0,17.7
2005,9,22,11,70,5,0,18.9
2005,9,22,12,70,6,0,18.8
2005,9,22,13,90,6,0,19.8
2005,9,22,14,90,6,0,18.4
2005,9,22,15,100,8,0,18.0
2005,9,22,16,80,5,0,16.1
2005,9,22,17,90,3,0,13.5
2005,9,22,18,90,3,0,12.2
2005,9,22,19,0,0,0,10.4
2005,9,22,20,0,0,0,8.8
2005,9,22,21,0,0,0,7.5
2005,9,22,22,0,0,0,6.4
2005,9,22,23,0,0,0,5.4
2005,9,23,0,0,0,0,4.8
2005,9,23,1,0,0,0,4.7
2005,9,23,2,140,1,0,6.3
2005,9,23,3,0,0,0,4.4
2005,9,23,4,0,0,0,3.8
2005,9,23,5,0,0,0,4.1
2005,9,23,6,120,2,0,7.9
2005,9,23,7,100,3,0,11.2
2005,9,23,8,100,4,0,14.6
2005,9,23,9,100,5,0,17.5
2005,9,23,10,110,7,0,19.1
2005,9,23,11,100,7,0,20.1
2005,9,23,12,110,6,0,21.1
2005,9,23,13,100,7,0,20.9
2005,9,23,14,100,6,0,20.8
2005,9,23,15,110,6,0,20.1
2005,9,23,16,120,4,0,18.5
2005,9,23,17,100,3,0,15.4
2005,9,23,18,110,2,0,12.4
2005,9,23,19,110,1,0,10.9
2005,9,23,20,110,3,0,10.4
2005,9,23,21,110,3,0,9.3
2005,9,23,22,80,2,0,8.2
2005,9,23,23,80,2,0,8.1
2005,9,24,0,100,2,0,7.4
2005,9,24,1,100,2,0,7.0
2005,9,24,2,110,2,0,6.5
2005,9,24,3,120,1,0,6.0
2005,9,24,4,110,1,0,5.4
2005,9,24,5,100,2,0,5.3
2005,9,24,6,100,3,0,8.7
2005,9,24,7,90,4,0,11.4
2005,9,24,8,110,3,0,14.2
2005,9,24,9,100,3,0,17.2
2005,9,24,10,110,6,0,19.2
2005,9,24,11,110,6,0,20.9
2005,9,24,12,130,6,0,22.2
2005,9,24,13,130,6,0,21.6
2005,9,24,14,110,6,0,21.7
2005,9,24,15,120,5,0,20.9
2005,9,24,16,100,4,0,19.2
2005,9,24,17,120,3,0,16.5
2005,9,24,18,90,2,0,14.4
2005,9,24,19,100,2,0,13.0
2005,9,24,20,90,2,0,11.9
2005,9,24,21,100,2,0,10.9
2005,9,24,22,110,2,0,10.2
2005,9,24,23,100,2,0,9.5
2005,9,25,0,100,2,0,9.4
2005,9,25,1,110,1,0,9.2
2005,9,25,2,90,2,0,8.7
2005,9,25,3,90,2,0,7.8
2005,9,25,4,100,2,0,7.2
2005,9,25,5,120,2,0,7.6
2005,9,25,6,100,4,0,9.6
2005,9,25,7,90,3,0,10.7
2005,9,25,8,90,3,0,13.5
2005,9,25,9,90,4,0,16.3
2005,9,25,10,100,4,0,19.7
2005,9,25,11,130,5,0,22.5
2005,9,25,12,120,7,0,22.3
2005,9,25,13,100,6,0,22.3
2005,9,25,14,120,7,0,22.2
2005,9,25,15,120,6,0,21.4
2005,9,25,16,110,6,0,20.4
2005,9,25,17,110,3,0,18.5
2005,9,25,18,110,3,0,16.6
2005,9,25,19,100,2,0,14.4
2005,9,25,20,110,2,0,13.1
2005,9,25,21,0,0,0,11.7
2005,9,25,22,120,2,0,10.4
2005,9,25,23,0,0,0,9.6
2005,9,26,0,0,0,0,8.8
2005,9,26,1,0,0,0,8.3
2005,9,26,2,0,0,0,7.8
2005,9,26,3,0,0,0,7.9
2005,9,26,4,100,2,0,8.0
2005,9,26,5,110,1,0,8.2
2005,9,26,6,90,1,0,10.4
2005,9,26,7,120,2,0,13.8
2005,9,26,8,120,2,0,16.9
2005,9,26,9,120,1,0,19.3
2005,9,26,10,80,2,0,21.2
2005,9,26,11,140,3,0,22.8
2005,9,26,12,140,4,0,23.3
2005,9,26,13,140,4,0,23.7
2005,9,26,14,130,3,0,23.6
2005,9,26,15,150,4,0,21.9
2005,9,26,16,130,2,0,20.0
2005,9,26,17,0,0,0,16.7
2005,9,26,18,0,0,0,14.7
2005,9,26,19,180,2,0,12.8
2005,9,26,20,200,1,0,13.0
2005,9,26,21,0,0,0,12.7
2005,9,26,22,0,0,0,13.0
2005,9,26,23,120,2,0,10.7
2005,9,27,0,110,1,0,9.6
2005,9,27,1,0,0,0,9.1
2005,9,27,2,60,1,0,9.1
2005,9,27,3,130,1,0,8.5
2005,9,27,4,120,2,0,7.7
2005,9,27,5,130,1,0,7.8
2005,9,27,6,0,0,0,8.9
2005,9,27,7,110,1,0,13.3
2005,9,27,8,90,1,0,17.7
2005,9,27,9,90,2,0,20.9
2005,9,27,10,70,2,0,21.8
2005,9,27,11,120,3,0,23.1
2005,9,27,12,120,4,0,23.7
2005,9,27,13,150,3,0,23.8
2005,9,27,14,190,2,0,22.5
2005,9,27,15,200,2,0,20.3
2005,9,27,16,0,0,0,20.3
2005,9,27,17,130,1,0,16.9
2005,9,27,18,0,0,0,14.8
2005,9,27,19,0,0,0,14.9
2005,9,27,20,0,0,0,14.7
2005,9,27,21,140,1,0,13.2
2005,9,27,22,0,0,0,12.0
2005,9,27,23,0,0,0,10.5
2005,9,28,0,0,0,0,10.0
2005,9,28,1,100,2,0,8.9
2005,9,28,2,0,0,0,9.4
2005,9,28,3,0,0,0,8.0
2005,9,28,4,150,1,0,6.9
2005,9,28,5,0,0,0,7.7
2005,9,28,6,140,1,0,9.7
2005,9,28,7,140,1,0,13.9
2005,9,28,8,240,1,0,17.4
2005,9,28,9,200,2,0,19.7
2005,9,28,10,170,3,0,21.6
2005,9,28,11,220,3,0,22.2
2005,9,28,12,190,4,0,22.4
2005,9,28,13,250,3,0,23.1
2005,9,28,14,240,3,0,22.6
2005,9,28,15,190,3,0,21.8
2005,9,28,16,210,1,0,19.3
2005,9,28,17,190,1,0,16.4
2005,9,28,18,240,1,0,16.3
2005,9,28,19,200,2,0,15.2
2005,9,28,20,220,2,0,15.2
2005,9,28,21,220,2,0,14.5
2005,9,28,22,230,3,0,14.7
2005,9,28,23,210,2,0,13.2
2005,9,29,0,240,3,0,13.9
2005,9,29,1,260,2,0,14.3
2005,9,29,2,130,1,0,12.7
2005,9,29,3,0,0,0,12.5
2005,9,29,4,0,0,0,12.5
2005,9,29,5,250,1,0,12.9
2005,9,29,6,280,1,0,13.6
2005,9,29,7,300,2,0,13.9
2005,9,29,8,310,1,0,14.5
2005,9,29,9,200,1,0,14.9
2005,9,29,10,230,1,0,15.3
2005,9,29,11,0,0,0,15.9
2005,9,29,12,180,1,0,15.3
2005,9,29,13,70,2,0,15.4
2005,9,29,14,60,2,0,16.0
2005,9,29,15,80,3,0,15.6
2005,9,29,16,80,3,0,14.8
2005,9,29,17,160,3,0,14.1
2005,9,29,18,280,2,0,13.5
2005,9,29,19,270,3,0,12.6
2005,9,29,20,260,2,0,12.1
2005,9,29,21,230,3,0,12.0
2005,9,29,22,220,3,0,12.1
2005,9,29,23,220,3,0,12.0
2005,9,30,0,210,2,0,11.7
2005,9,30,1,240,3,0,11.6
2005,9,30,2,240,3,0,11.3
2005,9,30,3,250,2,0,11.2
2005,9,30,4,270,2,0,11.1
2005,9,30,5,270,2,0,11.0
2005,9,30,6,270,2,0,11.0
2005,9,30,7,280,2,0,11.3
2005,9,30,8,280,3,0,11.4
2005,9,30,9,290,3,0,11.6
2005,9,30,10,300,3,0,12.2
2005,9,30,11,300,4,0,12.2
2005,9,30,12,290,3,0,12.5
2005,9,30,13,300,3,0,12.2
2005,9,30,14,300,3,0,12.0
2005,9,30,15,310,3,0,11.7
2005,9,30,16,300,2,0,11.2
2005,9,30,17,280,1,0,10.6
2005,9,30,18,270,1,0,10.0
2005,9,30,19,290,1,0,9.7
2005,9,30,20,0,0,0,9.3
2005,9,30,21,0,0,0,8.4
2005,9,30,22,0,0,0,8.4
2005,9,30,23,0,0,0,8.1
2005,10,1,0,220,1,0,7.9
2005,10,1,1,0,0,0,8.0
2005,10,1,2,270,1,0,8.0
2005,10,1,3,260,2,0,7.3
2005,10,1,4,290,1,0,7.4
2005,10,1,5,0,0,0,7.1
2005,10,1,6,310,1,0,7.2
2005,10,1,7,290,1,0,7.9
2005,10,1,8,300,1,0,8.9
2005,10,1,9,310,2,0,10.3
2005,10,1,10,300,1,0,11.1
2005,10,1,11,290,1,0,11.9
2005,10,1,12,0,0,0,12.2
2005,10,1,13,60,1,0,12.3
2005,10,1,14,70,1,0,12.2
2005,10,1,15,90,2,0,12.1
2005,10,1,16,90,2,0,12.0
2005,10,1,17,120,2,0,11.8
2005,10,1,18,120,2,0,11.9
2005,10,1,19,140,2,0,12.1
2005,10,1,20,110,2,0,12.1
2005,10,1,21,100,2,0,12.1
2005,10,1,22,100,2,0,12.2
2005,10,1,23,110,2,0,12.4
2005,10,2,0,120,2,0,12.4
2005,10,2,1,160,1,0,12.6
2005,10,2,2,150,3,0,12.9
2005,10,2,3,170,2,0,12.7
2005,10,2,4,200,2,0,12.6
2005,10,2,5,220,1,0,12.3
2005,10,2,6,230,1,0,12.3
2005,10,2,7,210,1,0,12.4
2005,10,2,8,170,2,0,12.9
2005,10,2,9,210,1,0,13.7
2005,10,2,10,100,2,0,14.3
2005,10,2,11,130,1,0,14.2
2005,10,2,12,130,2,0,14.8
2005,10,2,13,130,2,0,15.9
2005,10,2,14,70,3,0,16.2
2005,10,2,15,100,2,0,15.9
2005,10,2,16,70,1,0,14.6
2005,10,2,17,0,0,0,12.3
2005,10,2,18,260,2,0,11.2
2005,10,2,19,0,0,0,9.8
2005,10,2,20,0,0,0,9.8
2005,10,2,21,0,0,0,9.2
2005,10,2,22,0,0,0,9.5
2005,10,2,23,290,2,0,9.3
2005,10,3,0,290,1,0,9.3
2005,10,3,1,300,2,0,8.8
2005,10,3,2,310,2,0,8.9
2005,10,3,3,310,2,0,9.1
2005,10,3,4,0,0,0,9.5
2005,10,3,5,300,2,0,9.9
2005,10,3,6,310,2,0,10.4
2005,10,3,7,320,2,0,10.9
2005,10,3,8,330,2,0,12.1
2005,10,3,9,10,1,0,13.6
2005,10,3,10,350,1,0,14.8
2005,10,3,11,360,2,0,16.8
2005,10,3,12,360,3,0,18.5
2005,10,3,13,350,2,0,18.8
2005,10,3,14,350,3,0,19.3
2005,10,3,15,360,4,0,18.2
2005,10,3,16,360,3,0,16.8
2005,10,3,17,360,2,0,15.7
2005,10,3,18,340,2,0,14.8
2005,10,3,19,310,2,0,13.5
2005,10,3,20,320,2,0,12.5
2005,10,3,21,310,2,0,11.8
2005,10,3,22,300,1,0,11.2
2005,10,3,23,310,2,0,10.7
2005,10,4,0,300,2,0,10.3
2005,10,4,1,0,0,0,10.6
2005,10,4,2,320,2,0,11.3
2005,10,4,3,340,1,0,11.8
2005,10,4,4,40,2,0,12.9
2005,10,4,5,60,3,0,13.0
2005,10,4,6,40,2,0,13.2
2005,10,4,7,50,2,0,13.1
2005,10,4,8,50,3,0,13.6
2005,10,4,9,80,2,0,15.3
2005,10,4,10,30,2,0,17.5
2005,10,4,11,30,3,0,19.1
2005,10,4,12,60,3,0,19.7
2005,10,4,13,50,3,0,20.1
2005,10,4,14,50,3,0,19.7
2005,10,4,15,60,3,0,19.1
2005,10,4,16,30,3,0,16.7
2005,10,4,17,20,3,0,15.1
2005,10,4,18,20,2,0,13.9
2005,10,4,19,20,2,0,12.8
2005,10,4,20,10,1,0,12.0
2005,10,4,21,0,0,0,10.4
2005,10,4,22,330,1,0,10.0
2005,10,4,23,340,1,0,9.0
2005,10,5,0,0,0,0,8.6
2005,10,5,1,340,1,0,8.4
2005,10,5,2,340,1,0,7.8
2005,10,5,3,0,0,0,7.1
2005,10,5,4,360,1,0,7.6
2005,10,5,5,350,1,0,6.5
2005,10,5,6,30,1,0,8.1
2005,10,5,7,70,2,0,10.9
2005,10,5,8,80,3,0,13.0
2005,10,5,9,90,3,0,14.7
2005,10,5,10,80,3,0,16.6
2005,10,5,11,90,3,0,18.0
2005,10,5,12,70,3,0,18.5
2005,10,5,13,80,3,0,19.0
2005,10,5,14,60,3,0,19.1
2005,10,5,15,70,3,0,18.4
2005,10,5,16,40,3,0,16.3
2005,10,5,17,60,3,0,14.8
2005,10,5,18,50,2,0,13.1
2005,10,5,19,0,0,0,11.1
2005,10,5,20,60,2,0,10.3
2005,10,5,21,30,1,0,8.5
2005,10,5,22,40,1,0,7.5
2005,10,5,23,0,0,0,6.7
2005,10,6,0,0,0,0,6.0
2005,10,6,1,0,0,0,4.8
2005,10,6,2,0,0,0,3.8
2005,10,6,3,0,0,0,3.5
2005,10,6,4,0,0,0,3.4
2005,10,6,5,0,0,0,3.3
2005,10,6,6,110,1,0,6.2
2005,10,6,7,100,3,0,9.4
2005,10,6,8,100,4,0,11.8
2005,10,6,9,90,3,0,14.3
2005,10,6,10,90,4,0,16.1
2005,10,6,11,100,5,0,17.2
2005,10,6,12,110,4,0,18.1
2005,10,6,13,120,4,0,18.6
2005,10,6,14,120,4,0,18.3
2005,10,6,15,110,3,0,17.6
2005,10,6,16,100,2,0,15.1
2005,10,6,17,110,1,0,12.2
2005,10,6,18,100,2,0,9.2
2005,10,6,19,110,2,0,8.8
2005,10,6,20,140,1,0,8.6
2005,10,6,21,130,2,0,7.1
2005,10,6,22,90,2,0,5.9
2005,10,6,23,110,2,0,4.8
2005,10,7,0,120,2,0,5.2
2005,10,7,1,80,2,0,4.8
2005,10,7,2,0,0,0,4.3
2005,10,7,3,80,1,0,3.7
2005,10,7,4,120,1,0,3.4
2005,10,7,5,0,0,0,2.7
2005,10,7,6,140,1,0,5.1
2005,10,7,7,90,3,0,8.0
2005,10,7,8,90,3,0,11.4
2005,10,7,9,100,4,0,14.6
2005,10,7,10,110,5,0,16.5
2005,10,7,11,120,5,0,18.7
2005,10,7,12,120,5,0,19.6
2005,10,7,13,110,5,0,20.2
2005,10,7,14,100,6,0,19.3
2005,10,7,15,110,4,0,18.6
2005,10,7,16,100,4,0,15.8
2005,10,7,17,110,3,0,11.7
2005,10,7,18,120,2,0,10.7
2005,10,7,19,130,2,0,9.1
2005,10,7,20,120,2,0,7.6
2005,10,7,21,110,1,0,7.1
2005,10,7,22,130,2,0,5.8
2005,10,7,23,110,2,0,4.9
2005,10,8,0,130,2,0,4.9
2005,10,8,1,120,1,0,4.4
2005,10,8,2,0,0,0,3.6
2005,10,8,3,150,2,0,3.1
2005,10,8,4,110,2,0,0.6
2005,10,8,5,130,1,0,2.1
2005,10,8,6,100,1,0,4.0
2005,10,8,7,90,3,0,8.3
2005,10,8,8,120,3,0,12.7
2005,10,8,9,80,3,0,15.6
